DateTime,temp_actual,wspd_actual
2020-11-14T20:00:00Z,14,5.6
2020-11-14T21:00:00Z,13.75,4.5
2020-11-14T22:00:00Z,13.55,3.6
2020-11-14T23:00:00Z,13.35,8.3
2020-11-15T00:00:00Z,13.399999999999999,0
2020-11-15T01:00:00Z,13.149999999999999,3.8
2020-11-15T02:00:00Z,13.1,2.7
2020-11-15T03:00:00Z,13.1,6.5
2020-11-15T04:00:00Z,13.15,7.4
2020-11-15T05:00:00Z,13,2.7
2020-11-15T06:00:00Z,12.6,21.25
2020-11-15T07:00:00Z,12.3,9.4
2020-11-15T08:00:00Z,13.149999999999999,8.3
2020-11-15T09:00:00Z,15,12.100000000000001
2020-11-15T10:00:00Z,15.899999999999999,16.75
2020-11-15T11:00:00Z,16.8,20.35
2020-11-15T12:00:00Z,17.5,22.15
2020-11-15T13:00:00Z,18,23.049999999999997
2020-11-15T14:00:00Z,17.8,25.05
2020-11-15T15:00:00Z,17.75,22.349999999999998
2020-11-15T16:00:00Z,17.4,20.35
2020-11-15T17:00:00Z,16.9,15.7
2020-11-15T18:00:00Z,16.5,10.3
2020-11-15T19:00:00Z,16.3,13.9
2020-11-15T20:00:00Z,16.200000000000003,11.2
2020-11-15T21:00:00Z,15.65,4.5
2020-11-15T22:00:00Z,15.3,2.7
2020-11-15T23:00:00Z,14.850000000000001,4.5
2020-11-16T00:00:00Z,15.15,10.100000000000001
2020-11-16T01:00:00Z,14.65,8.3
2020-11-16T02:00:00Z,14.5,3.8
2020-11-16T03:00:00Z,14.25,8.3
2020-11-16T04:00:00Z,14.45,10.3
2020-11-16T05:00:00Z,13.8,7.6
2020-11-16T06:00:00Z,13.8,5.6000000000000005
2020-11-16T07:00:00Z,13.7,1.8
2020-11-16T08:00:00Z,15.1,10.100000000000001
2020-11-16T09:00:00Z,15.3,9.2
2020-11-16T10:00:00Z,15.65,12.100000000000001
2020-11-16T11:00:00Z,16.1,8.3
2020-11-16T12:00:00Z,17,8.3
2020-11-16T13:00:00Z,17.55,7.4
2020-11-16T14:00:00Z,17.85,10.100000000000001
2020-11-16T15:00:00Z,18.15,9.200000000000001
2020-11-16T16:00:00Z,16.75,8.3
2020-11-16T17:00:00Z,16.05,8.5
2020-11-16T18:00:00Z,15.35,7.5
2020-11-16T19:00:00Z,14.5,4.5
2020-11-16T20:00:00Z,15,6
2020-11-16T21:00:00Z,14,6.5
2020-11-16T22:00:00Z,13.35,4.5
2020-11-16T23:00:00Z,12.6,8.3
2020-11-17T00:00:00Z,12.1,8.3
2020-11-17T01:00:00Z,11.6,10.3
2020-11-17T02:00:00Z,10.85,8.3
2020-11-17T03:00:00Z,10.2,11.899999999999999
2020-11-17T04:00:00Z,9.35,12.100000000000001
2020-11-17T05:00:00Z,9.25,11
2020-11-17T06:00:00Z,8.55,11.899999999999999
2020-11-17T07:00:00Z,8.2,11.899999999999999
2020-11-17T08:00:00Z,9.45,11.899999999999999
2020-11-17T09:00:00Z,10.6,12.05
2020-11-17T10:00:00Z,12.399999999999999,9.2
2020-11-17T11:00:00Z,14.5,7.4
2020-11-17T12:00:00Z,16.55,4.5
2020-11-17T13:00:00Z,16.55,8.3
2020-11-17T14:00:00Z,17,10.3
2020-11-17T15:00:00Z,17.05,9.399999999999999
2020-11-17T16:00:00Z,16.1,9.399999999999999
2020-11-17T17:00:00Z,13.899999999999999,7.3999999999999995
2020-11-17T18:00:00Z,13.1,2.7
2020-11-17T19:00:00Z,12.1,5.6
2020-11-17T20:00:00Z,11.55,7.3999999999999995
2020-11-17T21:00:00Z,11.45,6.5
2020-11-17T22:00:00Z,10.8,5.6
2020-11-17T23:00:00Z,10.45,9.2
2020-11-18T00:00:00Z,10,10.100000000000001
2020-11-18T01:00:00Z,9.95,8.3
2020-11-18T02:00:00Z,9.8,7.4
2020-11-18T03:00:00Z,9.55,12.100000000000001
2020-11-18T04:00:00Z,9.15,11
2020-11-18T05:00:00Z,9,11.899999999999999
2020-11-18T06:00:00Z,8.649999999999999,12.95
2020-11-18T07:00:00Z,8.9,11
2020-11-18T08:00:00Z,9.8,11
2020-11-18T09:00:00Z,11,11.899999999999999
2020-11-18T10:00:00Z,12.55,10.3
2020-11-18T11:00:00Z,14.149999999999999,7.4
2020-11-18T12:00:00Z,14.95,10.3
2020-11-18T13:00:00Z,15.45,9.4
2020-11-18T14:00:00Z,15.5,10.3
2020-11-18T15:00:00Z,15.65,11.2
2020-11-18T16:00:00Z,15.55,5.6
2020-11-18T17:00:00Z,14.05,7.4
2020-11-18T18:00:00Z,12.899999999999999,5.6
2020-11-18T19:00:00Z,12.2,2.7
2020-11-18T20:00:00Z,11.399999999999999,5.4
2020-11-18T21:00:00Z,10.85,9.399999999999999
2020-11-18T22:00:00Z,10.399999999999999,7.3999999999999995
2020-11-18T23:00:00Z,10.05,11.2
2020-11-19T00:00:00Z,9.75,6.5
2020-11-19T01:00:00Z,9.1,11
2020-11-19T02:00:00Z,8.45,11
2020-11-19T03:00:00Z,8.25,10.1
2020-11-19T04:00:00Z,8.05,12.950000000000001
2020-11-19T05:00:00Z,8.05,14.95
2020-11-19T06:00:00Z,7.5,12.05
2020-11-19T07:00:00Z,7.6,9.200000000000001
2020-11-19T08:00:00Z,8.25,12.950000000000001
2020-11-19T09:00:00Z,10.55,14.75
2020-11-19T10:00:00Z,13.05,12.05
2020-11-19T11:00:00Z,17.25,16.6
2020-11-19T12:00:00Z,19.55,9.200000000000001
2020-11-19T13:00:00Z,19.85,11.2
2020-11-19T14:00:00Z,20.25,13.899999999999999
2020-11-19T15:00:00Z,20.5,13.850000000000001
2020-11-19T16:00:00Z,20.049999999999997,4.5
2020-11-19T17:00:00Z,17.1,11
2020-11-19T18:00:00Z,16.45,13
2020-11-19T19:00:00Z,15.649999999999999,15.700000000000001
2020-11-19T20:00:00Z,15.3,13.9
2020-11-19T21:00:00Z,13.9,10.3
2020-11-19T22:00:00Z,12.95,9.200000000000001
2020-11-19T23:00:00Z,12.35,6.5
2020-11-20T00:00:00Z,11.55,7.4
2020-11-20T01:00:00Z,10.75,11
2020-11-20T02:00:00Z,10.35,11.2
2020-11-20T03:00:00Z,9.399999999999999,14.05
2020-11-20T04:00:00Z,8.7,8.3
2020-11-20T05:00:00Z,7.9,11
2020-11-20T06:00:00Z,7.65,11.2
2020-11-20T07:00:00Z,7.199999999999999,10.100000000000001
2020-11-20T08:00:00Z,7.35,13
2020-11-20T09:00:00Z,9.2,8.3
2020-11-20T10:00:00Z,10.899999999999999,10.1
2020-11-20T11:00:00Z,12.85,16.6
2020-11-20T12:00:00Z,14.399999999999999,15.7
2020-11-20T13:00:00Z,15.6,15.850000000000001
2020-11-20T14:00:00Z,16.55,10.100000000000001
2020-11-20T15:00:00Z,16.200000000000003,12.1
2020-11-20T16:00:00Z,15.6,8.5
2020-11-20T17:00:00Z,13.25,3.6
2020-11-20T18:00:00Z,11.2,5.6
2020-11-20T19:00:00Z,10.7,7.3999999999999995
2020-11-20T20:00:00Z,9.4,10.3
2020-11-20T21:00:00Z,8.25,10.3
2020-11-20T22:00:00Z,8.55,4.5
2020-11-20T23:00:00Z,7.05,8.3
2020-11-21T00:00:00Z,6.6,12.05
2020-11-21T01:00:00Z,5.9,14.95
2020-11-21T02:00:00Z,5.6,16.75
2020-11-21T03:00:00Z,5.4,13.850000000000001
2020-11-21T04:00:00Z,4.8,15.850000000000001
2020-11-21T05:00:00Z,4.5,13.850000000000001
2020-11-21T06:00:00Z,4.25,18.55
2020-11-21T07:00:00Z,4.1,19.45
2020-11-21T08:00:00Z,4.65,17.65
2020-11-21T09:00:00Z,7.25,14.75
2020-11-21T10:00:00Z,9.8,8.3
2020-11-21T11:00:00Z,12.3,7.4
2020-11-21T12:00:00Z,13.6,9.200000000000001
2020-11-21T13:00:00Z,14.6,11
2020-11-21T14:00:00Z,15.2,12.100000000000001
2020-11-21T15:00:00Z,15.75,9.200000000000001
2020-11-21T16:00:00Z,14.65,6.5
2020-11-21T17:00:00Z,11.75,5.6
2020-11-21T18:00:00Z,8.95,4.5
2020-11-21T19:00:00Z,8.3,7.6
2020-11-21T20:00:00Z,7,5.4
2020-11-21T21:00:00Z,6.45,10.100000000000001
2020-11-21T22:00:00Z,6,10.100000000000001
2020-11-21T23:00:00Z,5.65,13
2020-11-22T00:00:00Z,5.25,14.05
2020-11-22T01:00:00Z,4.55,11
2020-11-22T02:00:00Z,4,14.05
2020-11-22T03:00:00Z,3.6,12.100000000000001
2020-11-22T04:00:00Z,2.8000000000000003,12.05
2020-11-22T05:00:00Z,2.8,12.05
2020-11-22T06:00:00Z,2.4,11.15
2020-11-22T07:00:00Z,2,12.950000000000001
2020-11-22T08:00:00Z,2.9,12.05
2020-11-22T09:00:00Z,5.8,11.15
2020-11-22T10:00:00Z,8.2,13
2020-11-22T11:00:00Z,11.05,8.3
2020-11-22T12:00:00Z,13.2,3.6
2020-11-22T13:00:00Z,14.5,3.8
2020-11-22T14:00:00Z,14.85,5.6000000000000005
2020-11-22T15:00:00Z,15.3,3.8
2020-11-22T16:00:00Z,13.75,1.8
2020-11-22T17:00:00Z,11.5,1.8
2020-11-22T18:00:00Z,9.3,2.7
2020-11-22T19:00:00Z,8.25,1.8
2020-11-22T20:00:00Z,7.449999999999999,9.399999999999999
2020-11-22T21:00:00Z,7.2,10.3
2020-11-22T22:00:00Z,6.75,10.100000000000001
2020-11-22T23:00:00Z,6.3,11
2020-11-23T00:00:00Z,6.1,13
2020-11-23T01:00:00Z,5.449999999999999,11
2020-11-23T02:00:00Z,4.8,11
2020-11-23T03:00:00Z,4.65,9.2
2020-11-23T04:00:00Z,4.3,13.850000000000001
2020-11-23T05:00:00Z,3.8,11.899999999999999
2020-11-23T06:00:00Z,3.15,13.850000000000001
2020-11-23T07:00:00Z,3,12.950000000000001
2020-11-23T08:00:00Z,3.6,14.75
2020-11-23T09:00:00Z,6.9,11.15
2020-11-23T10:00:00Z,9.15,11.15
2020-11-23T11:00:00Z,11.95,10.100000000000001
2020-11-23T12:00:00Z,14.2,4.5
2020-11-23T13:00:00Z,15.450000000000001,11.15
2020-11-23T14:00:00Z,16.3,11.15
2020-11-23T15:00:00Z,16.15,12.05
2020-11-23T16:00:00Z,14.75,10.100000000000001
2020-11-23T17:00:00Z,12.5,7.3999999999999995
2020-11-23T18:00:00Z,10.95,4.7
2020-11-23T19:00:00Z,9.65,5.6
2020-11-23T20:00:00Z,9,4.5
2020-11-23T21:00:00Z,8.2,4.5
2020-11-23T22:00:00Z,7.45,10.100000000000001
2020-11-23T23:00:00Z,7.05,12.100000000000001
2020-11-24T00:00:00Z,6.3,10.100000000000001
2020-11-24T01:00:00Z,5.7,11
2020-11-24T02:00:00Z,5,13
2020-11-24T03:00:00Z,4.35,13
2020-11-24T04:00:00Z,4,11.899999999999999
2020-11-24T05:00:00Z,3.8499999999999996,12.95
2020-11-24T06:00:00Z,3.15,12.950000000000001
2020-11-24T07:00:00Z,3.1,11.899999999999999
2020-11-24T08:00:00Z,3.95,11.899999999999999
2020-11-24T09:00:00Z,6.1,12.05
2020-11-24T10:00:00Z,8.7,8.3
2020-11-24T11:00:00Z,11.35,3.6
2020-11-24T12:00:00Z,13.149999999999999,7.4
2020-11-24T13:00:00Z,14.4,7.4
2020-11-24T14:00:00Z,15.1,7.4
2020-11-24T15:00:00Z,14.85,8.3
2020-11-24T16:00:00Z,13.9,9.4
2020-11-24T17:00:00Z,11.8,6.5
2020-11-24T18:00:00Z,10.65,0
2020-11-24T19:00:00Z,10.1,4.7
2020-11-24T20:00:00Z,8.75,8.3
2020-11-24T21:00:00Z,8,9.2
2020-11-24T22:00:00Z,7.25,6.5
2020-11-24T23:00:00Z,6.449999999999999,10.100000000000001
2020-11-25T00:00:00Z,6.4,8.3
2020-11-25T01:00:00Z,6.3,10.100000000000001
2020-11-25T02:00:00Z,6.85,10.100000000000001
2020-11-25T03:00:00Z,6.8,11
2020-11-25T04:00:00Z,7.15,10.100000000000001
2020-11-25T05:00:00Z,6.949999999999999,8.3
2020-11-25T06:00:00Z,7.25,10.100000000000001
2020-11-25T07:00:00Z,7.1,10.100000000000001
2020-11-25T08:00:00Z,7.5,12.100000000000001
2020-11-25T09:00:00Z,9.3,11.2
2020-11-25T10:00:00Z,10.85,7.4
2020-11-25T11:00:00Z,12.149999999999999,6.5
2020-11-25T12:00:00Z,13.7,6.5
2020-11-25T13:00:00Z,14.75,7.4
2020-11-25T14:00:00Z,15.2,10.3
2020-11-25T15:00:00Z,14.45,12.100000000000001
2020-11-25T16:00:00Z,13.95,7.4
2020-11-25T17:00:00Z,12.85,5.6
2020-11-25T18:00:00Z,11.1,8.3
2020-11-25T19:00:00Z,11.1,6.5
2020-11-25T20:00:00Z,11.05,15.7
2020-11-25T21:00:00Z,10.35,10.100000000000001
2020-11-25T22:00:00Z,10.5,13.9
2020-11-25T23:00:00Z,10.8,11.2
2020-11-26T00:00:00Z,10.6,11.2
2020-11-26T01:00:00Z,10.5,14.8
2020-11-26T02:00:00Z,10.65,13
2020-11-26T03:00:00Z,10.45,11.2
2020-11-26T04:00:00Z,10.35,11.2
2020-11-26T05:00:00Z,10.05,11
2020-11-26T06:00:00Z,10.2,9.200000000000001
2020-11-26T07:00:00Z,10.35,10.100000000000001
2020-11-26T08:00:00Z,10.649999999999999,13
2020-11-26T09:00:00Z,11.4,13
2020-11-26T10:00:00Z,12.75,11.2
2020-11-26T11:00:00Z,14,6.5
2020-11-26T12:00:00Z,15,9.2
2020-11-26T13:00:00Z,14.75,9.200000000000001
2020-11-26T14:00:00Z,14.45,13
2020-11-26T15:00:00Z,13.950000000000001,21.25
2020-11-26T16:00:00Z,13.700000000000001,19.45
2020-11-26T17:00:00Z,13.55,13
2020-11-26T18:00:00Z,13.7,13.85
2020-11-26T19:00:00Z,13.5,14.75
2020-11-26T20:00:00Z,13.75,15.649999999999999
2020-11-26T21:00:00Z,13.05,14.75
2020-11-26T22:00:00Z,12.65,19.45
2020-11-26T23:00:00Z,12.4,19.45
2020-11-27T00:00:00Z,12.5,17.65
2020-11-27T01:00:00Z,12.25,18.55
2020-11-27T02:00:00Z,12.1,14.95
2020-11-27T03:00:00Z,11.9,12.100000000000001
2020-11-27T04:00:00Z,11.75,13.9
2020-11-27T05:00:00Z,12.399999999999999,19.45
2020-11-27T06:00:00Z,12.45,17.65
2020-11-27T07:00:00Z,12.450000000000001,23.25
2020-11-27T08:00:00Z,12.899999999999999,20.55
2020-11-27T09:00:00Z,13.850000000000001,26.85
2020-11-27T10:00:00Z,13.8,23.25
2020-11-27T11:00:00Z,13.65,21.45
2020-11-27T12:00:00Z,13.3,23.25
2020-11-27T13:00:00Z,13.15,20.35
2020-11-27T14:00:00Z,12.85,27
2020-11-27T15:00:00Z,12.649999999999999,23.95
2020-11-27T16:00:00Z,12.55,30.6
2020-11-27T17:00:00Z,12.4,27
2020-11-27T18:00:00Z,12.4,27.75
2020-11-27T19:00:00Z,11.4,25.05
2020-11-27T20:00:00Z,11,11.15
2020-11-27T21:00:00Z,10.8,19.45
2020-11-27T22:00:00Z,10.3,18.55
2020-11-27T23:00:00Z,10.95,23.05
2020-11-28T00:00:00Z,9.899999999999999,23.25
2020-11-28T01:00:00Z,9.95,18.549999999999997
2020-11-28T02:00:00Z,10,11.2
2020-11-28T03:00:00Z,9.55,8.3
2020-11-28T04:00:00Z,9.2,4.5
2020-11-28T05:00:00Z,8.8,7.4
2020-11-28T06:00:00Z,8.55,10.100000000000001
2020-11-28T07:00:00Z,8.7,9.200000000000001
2020-11-28T08:00:00Z,9.2,8.3
2020-11-28T09:00:00Z,10.35,11
2020-11-28T10:00:00Z,11.5,14.95
2020-11-28T11:00:00Z,11.75,14.95
2020-11-28T12:00:00Z,12,20.35
2020-11-28T13:00:00Z,12.5,22.15
2020-11-28T14:00:00Z,12.45,19.450000000000003
2020-11-28T15:00:00Z,12.7,23.25
2020-11-28T16:00:00Z,12.5,18.55
2020-11-28T17:00:00Z,12,18.35
2020-11-28T18:00:00Z,11.649999999999999,15.65
2020-11-28T19:00:00Z,11.05,12.950000000000001
2020-11-28T20:00:00Z,11.45,13
2020-11-28T21:00:00Z,10.7,8.3
2020-11-28T22:00:00Z,10.35,8.3
2020-11-28T23:00:00Z,10.35,10.100000000000001
2020-11-29T00:00:00Z,10.1,11
2020-11-29T01:00:00Z,9,6.5
2020-11-29T02:00:00Z,8.6,10.100000000000001
2020-11-29T03:00:00Z,8.65,9.200000000000001
2020-11-29T04:00:00Z,8.5,7.4
2020-11-29T05:00:00Z,8.75,7.4
2020-11-29T06:00:00Z,8.85,11
2020-11-29T07:00:00Z,9,11.899999999999999
2020-11-29T08:00:00Z,9.35,11
2020-11-29T09:00:00Z,10.2,12.95
2020-11-29T10:00:00Z,11.2,11.899999999999999
2020-11-29T11:00:00Z,12.35,7.4
2020-11-29T12:00:00Z,13.8,7.3999999999999995
2020-11-29T13:00:00Z,14.8,3.6
2020-11-29T14:00:00Z,14.899999999999999,7.6
2020-11-29T15:00:00Z,15.3,8.5
2020-11-29T16:00:00Z,14.350000000000001,5.6
2020-11-29T17:00:00Z,12.05,7.3999999999999995
2020-11-29T18:00:00Z,10.55,5.6
2020-11-29T19:00:00Z,9.7,2.7
2020-11-29T20:00:00Z,8.9,8.5
2020-11-29T21:00:00Z,8.65,12.1
2020-11-29T22:00:00Z,8.2,6.5
2020-11-29T23:00:00Z,7.949999999999999,11
2020-11-30T00:00:00Z,7.6,11
2020-11-30T01:00:00Z,7.199999999999999,11.899999999999999
2020-11-30T02:00:00Z,6.699999999999999,11.899999999999999
2020-11-30T03:00:00Z,6.3999999999999995,12.05
2020-11-30T04:00:00Z,5.949999999999999,13.850000000000001
2020-11-30T05:00:00Z,5.7,9.2
2020-11-30T06:00:00Z,5.8,12.950000000000001
2020-11-30T07:00:00Z,5.949999999999999,12.05
2020-11-30T08:00:00Z,6.3,11
2020-11-30T09:00:00Z,8.1,11
2020-11-30T10:00:00Z,10.55,11.2
2020-11-30T11:00:00Z,12.3,7.4
2020-11-30T12:00:00Z,13.200000000000001,9.399999999999999
2020-11-30T13:00:00Z,13.850000000000001,9.399999999999999
2020-11-30T14:00:00Z,15,6.5
2020-11-30T15:00:00Z,15.1,7.4
2020-11-30T16:00:00Z,14.45,6.5
2020-11-30T17:00:00Z,13.1,0.9
2020-11-30T18:00:00Z,11.35,0.9
2020-11-30T19:00:00Z,9.95,3.6
2020-11-30T20:00:00Z,9.5,9.399999999999999
2020-11-30T21:00:00Z,9,11.2
2020-11-30T22:00:00Z,8.3,12.100000000000001
2020-11-30T23:00:00Z,7.7,11.2
2020-12-01T00:00:00Z,7,11
2020-12-01T01:00:00Z,6.699999999999999,10.100000000000001
2020-12-01T02:00:00Z,6,12.100000000000001
2020-12-01T03:00:00Z,5.8,13.850000000000001
2020-12-01T04:00:00Z,5.3,14.75
2020-12-01T05:00:00Z,4.8999999999999995,13.850000000000001
2020-12-01T06:00:00Z,4.6,11.15
2020-12-01T07:00:00Z,3.85,10.1
2020-12-01T08:00:00Z,4.6499999999999995,11.15
2020-12-01T09:00:00Z,6.3999999999999995,12.950000000000001
2020-12-01T10:00:00Z,8.65,11
2020-12-01T11:00:00Z,11,10.100000000000001
2020-12-01T12:00:00Z,12.6,11
2020-12-01T13:00:00Z,13.6,8.3
2020-12-01T14:00:00Z,13.9,8.3
2020-12-01T15:00:00Z,14.4,9.200000000000001
2020-12-01T16:00:00Z,12.55,7.4
2020-12-01T17:00:00Z,11.25,11.899999999999999
2020-12-01T18:00:00Z,10.5,10.3
2020-12-01T19:00:00Z,10.35,11.2
2020-12-01T20:00:00Z,9.899999999999999,11.2
2020-12-01T21:00:00Z,10.35,17.5
2020-12-01T22:00:00Z,10.9,25.049999999999997
2020-12-01T23:00:00Z,10.45,15.700000000000001
2020-12-02T00:00:00Z,10.4,17.5
2020-12-02T01:00:00Z,9.75,11
2020-12-02T02:00:00Z,9.9,13.899999999999999
2020-12-02T03:00:00Z,9.25,13
2020-12-02T04:00:00Z,9.45,7.4
2020-12-02T05:00:00Z,9.85,15.7
2020-12-02T06:00:00Z,9.45,19.450000000000003
2020-12-02T07:00:00Z,8.95,19.450000000000003
2020-12-02T08:00:00Z,8.35,16.6
2020-12-02T09:00:00Z,9.8,20.35
2020-12-02T10:00:00Z,10.3,25.950000000000003
2020-12-02T11:00:00Z,11.8,16.55
2020-12-02T12:00:00Z,11.6,25.9
2020-12-02T13:00:00Z,11.6,28.799999999999997
2020-12-02T14:00:00Z,12.149999999999999,20.5
2020-12-02T15:00:00Z,11.95,18.55
2020-12-02T16:00:00Z,10.95,17.5
2020-12-02T17:00:00Z,9.1,11.2
2020-12-02T18:00:00Z,7.8999999999999995,12.1
2020-12-02T19:00:00Z,7.3,12.1
2020-12-02T20:00:00Z,6.75,9.399999999999999
2020-12-02T21:00:00Z,6.3999999999999995,8.5
2020-12-02T22:00:00Z,5.4,7.4
2020-12-02T23:00:00Z,4.3,5.6
2020-12-03T00:00:00Z,3.5,4.5
2020-12-03T01:00:00Z,3.35,9.200000000000001
2020-12-03T02:00:00Z,2.9499999999999997,7.3999999999999995
2020-12-03T03:00:00Z,2.95,17.45
2020-12-03T04:00:00Z,1.5,12.95
2020-12-03T05:00:00Z,1.4,11
2020-12-03T06:00:00Z,1.0499999999999998,18.55
2020-12-03T07:00:00Z,1.1,10.25
2020-12-03T08:00:00Z,1.4,10.25
2020-12-03T09:00:00Z,3.1999999999999997,11.15
2020-12-03T10:00:00Z,6,10.100000000000001
2020-12-03T11:00:00Z,7.85,9.399999999999999
2020-12-03T12:00:00Z,9.3,12.1
2020-12-03T13:00:00Z,10.7,16.6
2020-12-03T14:00:00Z,10.5,21.4
2020-12-03T15:00:00Z,10.95,21.25
2020-12-03T16:00:00Z,10,16.6
2020-12-03T17:00:00Z,9.1,13.9
2020-12-03T18:00:00Z,8.7,15.850000000000001
2020-12-03T19:00:00Z,9.1,15.649999999999999
2020-12-03T20:00:00Z,8.7,13.85
2020-12-03T21:00:00Z,8.05,12.05
2020-12-03T22:00:00Z,7.699999999999999,11.15
2020-12-03T23:00:00Z,8.5,16.75
2020-12-04T00:00:00Z,7.7,14.799999999999999
2020-12-04T01:00:00Z,8.2,18.549999999999997
2020-12-04T02:00:00Z,8.5,20.35
2020-12-04T03:00:00Z,8.55,17.65
2020-12-04T04:00:00Z,7.550000000000001,17.65
2020-12-04T05:00:00Z,6.4,14.95
2020-12-04T06:00:00Z,6.35,14.95
2020-12-04T07:00:00Z,6,14.799999999999999
2020-12-04T08:00:00Z,6.35,10.100000000000001
2020-12-04T09:00:00Z,9.399999999999999,20.35
2020-12-04T10:00:00Z,9.6,17.5
2020-12-04T11:00:00Z,9.65,18.55
2020-12-04T12:00:00Z,9.95,25.9
2020-12-04T13:00:00Z,10.55,25
2020-12-04T14:00:00Z,10.55,19.45
2020-12-04T15:00:00Z,10.4,18.4
2020-12-04T16:00:00Z,9.35,16.75
2020-12-04T17:00:00Z,7.8999999999999995,12.100000000000001
2020-12-04T18:00:00Z,6.6,14.8
2020-12-04T19:00:00Z,5.6,8.3
2020-12-04T20:00:00Z,5.1,12.100000000000001
2020-12-04T21:00:00Z,4.5,9.399999999999999
2020-12-04T22:00:00Z,4.6,11
2020-12-04T23:00:00Z,4.5,14.95
2020-12-05T00:00:00Z,4.35,16.75
2020-12-05T01:00:00Z,3.9000000000000004,18.55
2020-12-05T02:00:00Z,3.75,19.45
2020-12-05T03:00:00Z,3.25,22.3
2020-12-05T04:00:00Z,2.1,11
2020-12-05T05:00:00Z,1.1,9.200000000000001
2020-12-05T06:00:00Z,1.7,11.899999999999999
2020-12-05T07:00:00Z,1.9500000000000002,16.75
2020-12-05T08:00:00Z,2.45,15.85
2020-12-05T09:00:00Z,4.4,19.450000000000003
2020-12-05T10:00:00Z,6.25,19.45
2020-12-05T11:00:00Z,7.4,23.2
2020-12-05T12:00:00Z,8.7,20.35
2020-12-05T13:00:00Z,9.649999999999999,20.35
2020-12-05T14:00:00Z,9.55,18.55
2020-12-05T15:00:00Z,9.3,20.35
2020-12-05T16:00:00Z,8.55,15.7
2020-12-05T17:00:00Z,8,13.9
2020-12-05T18:00:00Z,7.3,15.85
2020-12-05T19:00:00Z,7.9,26.8
2020-12-05T20:00:00Z,7.9,20.5
2020-12-05T21:00:00Z,7.1499999999999995,20.35
2020-12-05T22:00:00Z,6.95,15.700000000000001
2020-12-05T23:00:00Z,6.6,16.55
2020-12-06T00:00:00Z,5.75,19.45
2020-12-06T01:00:00Z,5.45,16.75
2020-12-06T02:00:00Z,5.1,18.55
2020-12-06T03:00:00Z,4.949999999999999,19.450000000000003
2020-12-06T04:00:00Z,4.6,13.899999999999999
2020-12-06T05:00:00Z,4.85,21.25
2020-12-06T06:00:00Z,4.75,20.35
2020-12-06T07:00:00Z,4.5,18.55
2020-12-06T08:00:00Z,4.949999999999999,14.95
2020-12-06T09:00:00Z,6.7,17.65
2020-12-06T10:00:00Z,6.35,17.65
2020-12-06T11:00:00Z,8.649999999999999,16.75
2020-12-06T12:00:00Z,9.75,28.6
2020-12-06T13:00:00Z,10.399999999999999,30.6
2020-12-06T14:00:00Z,10.5,29.5
2020-12-06T15:00:00Z,10.5,29.700000000000003
2020-12-06T16:00:00Z,9.45,19.45
2020-12-06T17:00:00Z,8.55,12.100000000000001
2020-12-06T18:00:00Z,8.05,13.9
2020-12-06T19:00:00Z,7.05,12.100000000000001
2020-12-06T20:00:00Z,7.25,20.35
2020-12-06T21:00:00Z,7.25,17.65
2020-12-06T22:00:00Z,6.6,15.7
2020-12-06T23:00:00Z,7.5,15.850000000000001
2020-12-07T00:00:00Z,7.6,19.45
2020-12-07T01:00:00Z,7.699999999999999,19.45
2020-12-07T02:00:00Z,7.8,20.55
2020-12-07T03:00:00Z,8,23.25
2020-12-07T04:00:00Z,8.05,23.25
2020-12-07T05:00:00Z,8.6,28.8
2020-12-07T06:00:00Z,8.7,28.8
2020-12-07T07:00:00Z,8.55,22.35
2020-12-07T08:00:00Z,8.899999999999999,23.25
2020-12-07T09:00:00Z,8.85,23.25
2020-12-07T10:00:00Z,10.4,20.35
2020-12-07T11:00:00Z,11.5,25.9
2020-12-07T12:00:00Z,11.8,26.8
2020-12-07T13:00:00Z,12.6,25
2020-12-07T14:00:00Z,12.45,27.9
2020-12-07T15:00:00Z,12.05,20.35
2020-12-07T16:00:00Z,11.8,19.450000000000003
2020-12-07T17:00:00Z,10.7,18.55
2020-12-07T18:00:00Z,10.3,15.850000000000001
2020-12-07T19:00:00Z,10.15,17.65
2020-12-07T20:00:00Z,10.399999999999999,21.25
2020-12-07T21:00:00Z,9,24.15
2020-12-07T22:00:00Z,8.75,12.05
2020-12-07T23:00:00Z,8.45,12.100000000000001
2020-12-08T00:00:00Z,7.75,13.899999999999999
2020-12-08T01:00:00Z,7.4,20.55
2020-12-08T02:00:00Z,6.75,15.649999999999999
2020-12-08T03:00:00Z,6.4,13.850000000000001
2020-12-08T04:00:00Z,6.35,21.25
2020-12-08T05:00:00Z,6.05,14.75
2020-12-08T06:00:00Z,4.949999999999999,8.5
2020-12-08T07:00:00Z,5.1,12.1
2020-12-08T08:00:00Z,5.8,14.95
2020-12-08T09:00:00Z,8.2,25
2020-12-08T10:00:00Z,8.75,18.55
2020-12-08T11:00:00Z,9.5,21.25
2020-12-08T12:00:00Z,9.85,25.9
2020-12-08T13:00:00Z,10.149999999999999,21.25
2020-12-08T14:00:00Z,10.3,28.799999999999997
2020-12-08T15:00:00Z,10.649999999999999,12.100000000000001
2020-12-08T16:00:00Z,9.1,11
2020-12-08T17:00:00Z,7.85,12.100000000000001
2020-12-08T18:00:00Z,8.25,11.2
2020-12-08T19:00:00Z,7.7,14.05
